spatial_id,atm,atm,atm,bakery,bakery,bakery,bakery,bakery,bank,bank,bank,beauty_salon,beauty_salon,beauty_salon,beauty_salon,beauty_salon,book_store,book_store,book_store,bus_station,bus_station,bus_station,cafe,cafe,cafe,cafe,cafe,clothing_store,clothing_store,clothing_store,clothing_store,clothing_store,convenience_store,convenience_store,convenience_store,convenience_store,convenience_store,dentist,dentist,dentist,department_store,department_store,department_store,doctor,doctor,doctor,electronics_store,electronics_store,electronics_store,florist,florist,florist,furniture_store,furniture_store,furniture_store,gym,gym,gym,hair_care,hair_care,hair_care,hair_care,hair_care,hardware_store,hardware_store,hardware_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,hospital,hospital,hospital,laundry,laundry,laundry,library,library,library,liquor_store,liquor_store,liquor_store,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,park,park,park,park,park,pet_store,pet_store,pet_store,pharmacy,pharmacy,pharmacy,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,school,school,school,shoe_store,shoe_store,shoe_store,shopping_mall,shopping_mall,shopping_mall,store,store,store,store,store,supermarket,supermarket,supermarket,supermarket,supermarket,train_station
060770001001,10,11,13,9,13,15,26,29,11,14,16,4,5,15,15,26,19,38,68,9,20,20,10,12,16,16,22,14,16,16,17,21,14,18,18,23,23,19,19,19,3,7,16,1,1,10,15,17,34,17,21,22,8,12,12,9,18,26,14,14,14,21,30,5,14,56,5,5,6,9,13,7,13,16,10,11,15,11,18,25,16,17,20,10,11,12,13,21,10,19,19,27,30,4,20,31,16,17,17,7,12,14,14,14,14,14,15,15,17,8,12,24,8,11,20,10,11,15,7,7,8,8,8,7,10,16,17,20,4
060770001002,3,16,36,9,13,17,34,36,2,13,19,6,15,16,19,25,19,37,69,9,11,15,2,6,16,19,23,9,12,17,23,32,10,11,18,22,24,11,18,18,9,12,21,9,9,9,17,18,24,21,28,33,4,15,37,11,14,15,11,15,18,26,31,11,16,79,12,13,13,24,25,12,17,26,7,7,39,6,7,28,8,10,17,12,15,16,24,29,4,5,16,42,44,10,17,21,17,17,26,9,10,10,11,12,14,14,23,24,25,4,6,13,7,9,18,5,6,7,12,12,13,13,18,12,15,18,21,23,12
060770001003,17,23,29,15,17,26,33,35,17,20,23,16,18,18,18,27,28,32,48,10,15,17,14,14,14,23,25,16,22,26,27,29,14,14,18,29,31,12,19,19,11,14,21,12,12,12,10,16,35,11,15,18,8,21,26,19,20,23,11,11,16,17,18,3,26,31,6,10,12,14,23,12,22,29,4,27,28,14,21,31,15,16,19,11,15,18,19,20,10,21,22,25,29,18,30,42,8,19,23,16,16,17,17,18,19,20,22,24,26,11,12,15,11,24,26,11,13,18,13,15,15,15,18,14,16,17,21,30,11
060770001004,6,20,32,7,11,30,33,34,11,18,42,16,20,21,25,26,24,26,45,16,20,25,6,8,13,14,23,9,15,28,28,42,19,19,24,25,35,14,23,23,13,19,28,16,16,16,7,9,20,11,11,19,11,18,37,8,21,22,7,9,11,12,19,10,14,30,10,15,17,18,32,15,23,29,6,23,29,18,28,34,7,9,37,5,7,15,17,21,8,22,29,30,35,1,14,25,11,12,28,10,16,16,19,19,20,21,23,31,32,9,9,9,7,10,32,6,10,15,14,16,17,18,25,5,7,12,23,28,5
060770003001,30,33,34,16,21,29,33,49,13,22,63,17,17,30,35,39,1,48,89,23,23,44,14,21,23,25,43,36,37,37,54,55,14,25,34,38,41,13,17,17,17,28,40,18,18,18,15,33,36,20,21,27,0,13,16,12,17,33,3,19,31,36,42,26,39,81,20,22,30,31,33,17,23,25,15,19,57,15,21,25,9,34,39,15,23,32,32,46,19,21,24,49,58,14,37,50,19,19,26,20,22,25,25,26,26,27,27,31,43,17,20,21,23,33,34,23,24,35,23,24,24,35,40,18,23,34,40,40,20
060770003002,11,15,21,9,12,25,33,93,20,26,45,9,20,24,32,36,24,25,35,15,29,30,13,17,28,29,35,9,13,32,36,36,8,12,21,33,43,5,26,27,10,22,31,11,11,11,10,12,49,12,21,26,17,26,32,6,11,21,9,11,14,21,25,15,39,73,24,24,34,35,43,9,25,29,24,26,36,14,14,26,7,15,32,10,16,24,30,32,13,20,23,41,42,14,19,43,17,23,29,12,19,20,20,21,22,24,24,25,46,8,9,13,10,25,26,5,5,26,23,24,32,32,35,20,24,27,27,34,18
060770004011,14,25,45,18,22,24,26,53,11,18,67,13,14,26,28,28,14,56,NA,27,27,28,15,17,47,50,51,5,27,32,45,47,12,35,46,47,61,12,16,16,20,31,46,21,21,21,8,51,92,15,19,29,17,44,53,14,21,79,32,39,44,50,50,38,44,97,25,28,29,29,37,23,23,27,13,13,19,18,22,55,12,41,47,13,15,17,32,38,10,13,41,50,60,11,38,50,11,11,11,21,24,25,25,26,26,26,28,41,49,19,30,33,20,35,42,20,34,35,29,30,31,31,41,5,20,39,40,44,28
060770004012,23,23,46,15,26,26,29,40,8,14,23,5,23,25,26,27,9,51,92,24,25,28,13,15,22,49,69,15,21,32,43,46,10,37,40,44,62,14,14,14,17,29,42,17,17,17,45,60,64,11,21,25,7,47,48,11,22,84,22,39,44,44,49,18,29,40,21,24,29,34,38,24,24,26,13,17,40,24,27,51,6,9,45,16,37,42,43,45,18,21,22,28,57,9,37,49,17,17,30,20,23,24,24,24,25,25,26,26,39,13,17,29,19,33,39,19,32,34,24,25,25,26,37,11,25,38,38,42,25
060770004013,27,27,54,12,12,17,29,30,17,23,68,15,28,30,30,47,14,62,92,28,30,58,13,21,22,48,58,12,13,35,47,49,19,42,48,48,60,14,19,19,26,30,55,29,29,29,34,42,49,20,29,49,12,16,44,20,20,21,13,23,41,46,52,12,33,40,26,31,34,37,43,30,30,33,17,20,53,24,27,62,41,45,49,17,21,23,33,49,8,16,41,56,67,16,39,52,18,18,32,23,24,25,28,28,28,29,29,40,42,16,20,32,22,36,55,22,35,62,27,40,41,47,52,12,27,41,42,45,33
060770004014,25,45,52,6,17,28,30,49,10,16,25,20,25,34,44,45,9,56,94,26,26,30,17,18,21,24,50,16,24,27,45,48,46,47,53,53,59,9,11,13,25,29,54,27,27,27,32,52,69,18,32,51,32,53,53,9,27,54,11,39,51,51,51,33,41,106,27,28,29,29,35,24,25,26,17,41,55,25,28,59,18,46,47,15,21,31,32,46,6,9,19,20,66,9,38,50,15,15,24,22,23,24,26,26,27,27,38,40,60,14,18,30,20,34,53,20,33,35,25,26,39,44,51,12,26,39,40,43,20
