spatial_id,atm,atm,atm,bakery,bakery,bakery,bakery,bakery,bank,bank,bank,beauty_salon,beauty_salon,beauty_salon,beauty_salon,beauty_salon,book_store,book_store,book_store,bus_station,bus_station,bus_station,cafe,cafe,cafe,cafe,cafe,clothing_store,clothing_store,clothing_store,clothing_store,clothing_store,convenience_store,convenience_store,convenience_store,convenience_store,convenience_store,dentist,dentist,dentist,department_store,department_store,department_store,doctor,doctor,doctor,electronics_store,electronics_store,electronics_store,florist,florist,florist,furniture_store,furniture_store,furniture_store,gym,gym,gym,hair_care,hair_care,hair_care,hair_care,hair_care,hardware_store,hardware_store,hardware_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,hospital,hospital,hospital,laundry,laundry,laundry,library,library,library,liquor_store,liquor_store,liquor_store,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,park,park,park,park,park,pet_store,pet_store,pet_store,pharmacy,pharmacy,pharmacy,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,school,school,school,shoe_store,shoe_store,shoe_store,shopping_mall,shopping_mall,shopping_mall,store,store,store,store,store,supermarket,supermarket,supermarket,supermarket,supermarket,train_station
060770001001,10,11,14,10,16,37,65,78,11,14,21,4,5,24,40,59,27,66,70,20,20,42,10,12,22,39,55,25,27,32,36,87,18,28,40,40,65,28,29,29,3,12,67,1,1,10,21,80,82,22,27,35,12,12,14,18,27,38,31,35,35,62,83,7,35,56,5,9,14,16,23,22,30,36,10,11,21,15,31,56,18,29,43,12,16,17,25,34,10,19,33,40,42,10,27,45,27,27,29,14,24,27,29,36,37,43,43,46,48,12,13,38,11,17,29,11,12,20,25,25,25,28,28,16,36,44,46,48,4
060770001002,3,26,60,9,24,36,66,87,2,13,63,6,15,24,26,52,19,59,76,28,33,51,2,6,20,31,62,9,14,21,93,105,10,11,20,33,74,11,18,18,9,20,76,9,9,9,24,27,100,21,34,45,4,42,88,11,21,29,11,18,33,42,69,14,17,62,13,13,21,36,37,26,27,35,7,7,91,6,7,55,8,10,52,23,28,29,41,75,4,5,16,50,78,17,34,49,21,21,26,9,26,26,27,29,31,38,39,48,61,4,6,20,7,9,27,5,6,12,29,29,30,37,65,25,28,32,40,53,12
060770001003,23,23,29,15,17,26,43,66,23,23,25,16,18,18,18,43,39,52,57,10,31,44,14,14,31,31,44,26,33,35,36,73,14,14,31,35,45,12,19,19,11,18,55,12,12,12,10,25,35,11,19,32,8,21,26,23,27,38,11,11,16,25,27,3,26,52,6,10,14,23,26,12,45,51,4,28,55,14,54,62,19,31,38,15,18,26,26,28,10,25,31,41,58,18,37,55,8,19,51,17,17,18,19,22,24,26,33,33,37,15,16,17,11,26,26,14,19,28,15,15,17,19,45,17,33,36,43,48,11
060770001004,6,31,32,7,11,32,62,72,11,18,59,16,27,27,31,31,31,44,51,16,20,54,6,8,13,14,43,9,15,33,60,73,19,19,25,45,53,14,39,39,13,25,64,16,16,16,7,9,30,11,11,19,11,26,41,8,21,45,7,9,11,12,19,10,33,58,10,15,17,26,35,15,45,59,6,47,59,19,36,55,7,25,39,5,15,17,21,32,8,28,37,65,90,25,43,61,11,12,60,16,16,19,19,20,21,29,32,45,57,9,9,9,13,32,33,6,10,20,17,18,25,50,53,39,41,44,50,52,5
060770003001,35,36,38,21,23,50,63,76,18,30,131,24,26,38,55,91,1,70,88,49,49,84,23,24,29,35,75,36,39,56,56,88,15,34,38,49,61,18,22,22,26,36,93,25,25,25,17,38,43,18,21,32,0,13,16,12,27,67,3,29,45,55,87,31,40,74,29,30,40,54,55,22,32,45,19,25,108,26,39,47,9,69,111,23,40,45,47,54,19,21,27,61,72,31,48,63,24,24,35,26,28,35,37,39,41,45,55,61,78,17,20,21,23,39,55,23,24,38,47,48,55,79,82,18,36,41,42,44,34
060770003002,11,15,33,12,16,42,56,83,20,37,69,9,29,33,41,65,25,39,46,29,33,69,13,17,28,37,79,13,16,41,45,46,8,12,21,58,76,5,38,39,17,29,77,20,20,20,12,14,51,19,31,60,17,41,57,6,11,31,13,14,18,21,54,15,46,106,29,31,37,43,44,9,32,48,50,57,65,15,15,62,7,23,95,10,29,31,36,54,29,31,34,52,54,29,55,64,17,28,39,12,20,21,22,25,32,43,45,45,62,8,9,13,10,40,44,5,5,39,31,33,39,41,67,32,35,45,47,58,18
060770004011,23,35,77,18,34,37,41,82,11,18,138,13,27,38,42,43,14,79,80,53,57,60,15,17,81,86,90,5,32,43,89,126,12,35,62,91,92,12,16,16,34,44,101,33,33,33,10,79,139,15,24,56,19,44,130,14,30,67,32,39,44,93,93,44,68,85,34,37,38,38,56,27,32,32,13,13,19,29,36,126,12,41,74,13,15,17,44,92,10,13,41,56,115,23,53,55,11,11,11,35,36,43,43,47,49,50,63,69,85,29,38,88,32,43,101,32,42,65,54,55,62,64,90,5,23,39,40,79,36
060770004012,29,35,55,27,33,39,43,56,11,17,23,5,32,37,37,38,9,73,84,47,52,86,17,19,22,80,124,15,38,41,84,121,12,54,67,82,90,15,17,17,28,39,95,27,27,27,50,111,126,11,21,30,7,42,124,11,22,72,22,42,44,87,90,31,63,89,33,36,40,50,56,26,38,38,13,17,65,34,42,120,6,16,68,16,44,55,89,122,18,21,22,28,57,28,48,60,17,17,30,29,31,37,41,43,44,47,57,63,64,20,24,32,26,37,95,26,37,59,49,50,56,57,84,11,29,38,40,74,31
060770004013,43,48,68,12,17,24,42,46,18,23,146,18,46,50,50,79,14,86,87,61,65,100,21,22,25,93,125,13,21,51,97,134,19,42,48,69,99,19,19,24,41,52,108,40,40,40,42,50,132,20,29,61,12,16,51,20,21,29,22,23,46,50,100,25,69,76,42,46,49,63,69,33,38,38,17,20,126,31,39,133,45,48,74,17,21,23,47,100,8,16,63,70,110,16,61,62,18,18,32,42,44,50,50,54,56,60,70,76,77,33,37,45,39,50,108,39,50,86,62,70,70,72,97,12,28,46,47,87,44
060770004014,37,62,79,6,34,40,45,48,18,24,28,34,45,46,73,75,9,80,92,59,59,94,23,25,28,32,87,24,42,42,91,128,54,74,93,97,98,18,21,22,35,46,102,35,35,35,50,96,134,18,35,61,63,97,132,9,27,74,19,49,94,97,97,51,52,86,38,39,40,40,63,34,41,43,26,72,120,36,45,127,26,54,76,23,26,41,62,129,6,19,19,30,68,21,55,67,24,24,34,34,35,44,48,50,54,62,71,71,87,27,31,39,33,44,102,33,44,66,56,57,64,89,91,18,34,45,48,81,44
060770004021,19,59,68,16,25,27,35,51,12,15,29,11,27,45,46,81,23,31,47,38,61,75,11,21,26,27,145,16,37,87,95,121,14,23,44,94,145,16,16,16,18,28,85,17,17,21,18,19,32,36,36,42,32,94,115,22,27,50,13,19,26,32,77,27,67,68,20,23,33,47,53,18,22,22,17,77,115,16,19,50,16,95,103,20,23,27,28,94,6,33,34,35,112,25,37,44,16,16,16,28,41,43,45,47,48,53,56,70,79,17,22,24,14,18,27,22,26,29,39,39,39,47,48,22,23,35,35,80,21
060770004022,16,22,23,19,19,22,43,49,6,69,119,5,17,18,19,23,22,69,71,34,40,57,18,19,25,62,141,17,21,27,102,114,3,6,36,41,53,14,14,14,15,25,82,13,14,14,26,97,120,20,40,49,20,28,30,15,24,53,10,17,30,31,40,23,37,76,15,19,20,28,43,20,26,26,27,74,97,7,7,48,5,18,58,22,31,41,82,85,6,9,31,33,43,22,34,42,14,14,14,17,20,33,36,39,40,41,45,48,66,11,14,21,14,15,24,13,14,22,35,35,43,43,71,21,24,27,33,76,18
060770004023,11,28,64,16,25,30,42,49,7,10,20,10,14,25,29,30,14,66,77,40,45,79,11,12,21,68,117,8,14,28,31,114,4,32,47,59,83,10,14,14,21,31,88,18,20,20,5,103,114,13,16,55,13,35,117,15,18,59,9,30,36,37,80,43,44,82,21,24,25,26,48,16,32,32,9,79,117,11,33,41,9,11,48,11,11,26,38,83,12,15,24,102,102,28,34,53,10,10,10,22,24,30,33,36,37,37,50,57,73,16,17,60,21,30,88,19,19,29,41,41,42,49,77,14,26,31,33,67,23
060770004024,17,29,71,5,26,35,36,76,4,15,82,23,30,32,36,37,8,21,72,47,70,86,5,13,84,124,154,4,6,8,35,120,28,54,86,86,91,8,8,8,28,38,95,24,27,27,4,27,28,22,49,49,23,24,124,11,33,59,5,9,25,32,87,62,77,124,28,31,32,50,56,15,27,27,7,26,65,28,35,120,55,68,113,5,6,54,88,122,15,18,19,20,109,29,47,48,4,4,4,29,37,40,41,43,44,54,57,63,79,23,32,67,26,37,95,26,36,59,48,49,56,56,84,8,20,32,33,73,30
