spatial_id,walking.atm.1,walking.atm.2,walking.atm.3,walking.bakery.1,walking.bakery.2,walking.bakery.3,walking.bakery.4,walking.bakery.5,walking.bank.1,walking.bank.2,walking.bank.3,walking.beauty_salon.1,walking.beauty_salon.2,walking.beauty_salon.3,walking.beauty_salon.4,walking.beauty_salon.5,walking.book_store.1,walking.book_store.2,walking.book_store.3,walking.bus_station.1,walking.bus_station.2,walking.bus_station.3,walking.cafe.1,walking.cafe.2,walking.cafe.3,walking.cafe.4,walking.cafe.5,walking.clothing_store.1,walking.clothing_store.2,walking.clothing_store.3,walking.clothing_store.4,walking.clothing_store.5,walking.convenience_store.1,walking.convenience_store.2,walking.convenience_store.3,walking.convenience_store.4,walking.convenience_store.5,walking.dentist.1,walking.dentist.2,walking.dentist.3,walking.department_store.1,walking.department_store.2,walking.department_store.3,walking.department_store.4,walking.department_store.5,walking.doctor.1,walking.doctor.2,walking.doctor.3,walking.electronics_store.1,walking.electronics_store.2,walking.electronics_store.3,walking.florist.1,walking.florist.2,walking.florist.3,walking.furniture_store.1,walking.furniture_store.2,walking.furniture_store.3,walking.gym.1,walking.gym.2,walking.gym.3,walking.hair_care.1,walking.hair_care.2,walking.hair_care.3,walking.hair_care.4,walking.hair_care.5,walking.hardware_store.1,walking.hardware_store.2,walking.hardware_store.3,walking.home_goods_store.1,walking.home_goods_store.2,walking.home_goods_store.3,walking.home_goods_store.4,walking.home_goods_store.5,walking.hospital.1,walking.hospital.2,walking.hospital.3,walking.laundry.1,walking.laundry.2,walking.laundry.3,walking.library.1,walking.library.2,walking.library.3,walking.liquor_store.1,walking.liquor_store.2,walking.liquor_store.3,walking.meal_takeaway.1,walking.meal_takeaway.2,walking.meal_takeaway.3,walking.meal_takeaway.4,walking.meal_takeaway.5,walking.park.1,walking.park.2,walking.park.3,walking.park.4,walking.park.5,walking.pet_store.1,walking.pet_store.2,walking.pet_store.3,walking.pharmacy.1,walking.pharmacy.2,walking.pharmacy.3,walking.restaurant.1,walking.restaurant.2,walking.restaurant.3,walking.restaurant.4,walking.restaurant.5,walking.restaurant.6,walking.restaurant.7,walking.restaurant.8,walking.restaurant.9,walking.restaurant.10,walking.school.1,walking.school.2,walking.school.3,walking.shoe_store.1,walking.shoe_store.2,walking.shoe_store.3,walking.shopping_mall.1,walking.shopping_mall.2,walking.shopping_mall.3,walking.store.1,walking.store.2,walking.store.3,walking.store.4,walking.store.5,walking.supermarket.1,walking.supermarket.2,walking.supermarket.3,walking.supermarket.4,walking.supermarket.5,walking.train_station.1
060770001001,10,11,14,10,16,36,64,78,11,14,21,4,5,24,40,59,27,66,70,20,20,42,10,12,43,77,126,25,27,32,36,87,14,18,39,42,65,28,29,29,3,12,67,109,116,1,1,10,21,80,82,24,26,47,12,12,14,18,27,38,31,35,35,62,83,7,28,57,5,9,14,16,23,22,24,130,11,47,82,15,31,56,15,18,29,12,16,17,25,34,13,20,24,46,52,10,27,45,27,27,29,14,24,27,29,36,37,43,43,46,48,12,13,37,11,17,29,11,12,20,25,25,25,28,28,16,36,44,46,48,4
060770001002,3,26,60,9,23,33,36,92,2,13,63,6,15,24,26,52,19,59,76,28,33,51,6,26,35,70,135,9,14,21,93,105,11,33,35,45,74,11,18,18,9,20,108,114,122,9,9,9,24,27,100,18,30,33,4,42,88,11,21,29,11,18,33,42,69,14,17,70,13,13,21,36,37,27,29,123,10,32,34,6,7,55,21,39,94,23,28,29,41,75,4,43,56,90,102,17,34,49,21,21,26,9,26,26,27,29,31,38,39,48,61,4,6,20,7,9,92,5,6,12,29,29,30,37,65,25,28,32,40,53,12
060770001003,23,23,29,15,17,26,65,66,23,23,25,16,18,18,18,43,39,52,57,10,31,44,14,14,31,31,50,26,33,35,36,73,14,14,31,45,52,12,19,19,11,18,55,119,126,12,12,12,10,25,35,11,19,32,8,21,26,23,27,38,11,11,16,25,27,3,26,45,6,10,14,23,26,12,51,106,4,28,55,14,54,62,19,31,38,15,18,26,26,28,10,24,28,29,41,18,37,55,8,19,51,17,17,18,19,22,24,26,33,33,37,15,16,17,11,26,26,14,19,28,15,15,17,19,45,17,33,36,43,48,11
060770001004,6,31,32,7,11,32,62,80,11,18,59,16,27,27,31,31,31,44,51,16,20,54,6,8,13,14,47,9,15,33,60,73,19,19,25,48,53,14,39,39,13,25,64,124,131,16,16,16,7,9,30,11,11,19,11,26,41,8,21,45,7,9,11,12,19,10,33,51,10,15,17,26,35,15,59,113,6,47,59,19,36,55,7,25,39,5,15,17,21,32,8,22,28,33,37,25,43,61,11,12,60,16,16,19,19,20,21,29,32,45,57,9,9,9,13,32,33,6,10,20,17,18,25,50,53,39,41,44,50,52,5
060770003001,35,36,38,21,25,36,50,111,18,85,100,24,26,38,55,91,1,70,88,49,49,84,24,26,68,80,152,36,39,56,56,88,18,35,38,51,87,18,22,22,26,36,59,68,79,25,25,25,17,38,43,27,29,36,0,13,16,12,27,67,3,29,45,55,87,31,82,87,29,30,40,54,55,10,42,119,24,85,156,26,39,47,33,55,66,26,35,45,84,119,8,30,68,107,119,48,63,100,24,24,35,26,28,35,37,39,41,45,55,61,78,17,20,21,23,55,109,23,24,38,47,48,55,79,82,35,41,42,44,85,34
060770003002,11,15,33,12,16,32,42,99,20,37,69,9,29,33,41,65,25,39,46,29,33,69,13,28,34,72,106,13,16,41,45,46,8,12,22,23,36,5,38,39,17,29,98,110,134,20,20,20,12,14,51,28,47,60,17,41,57,6,11,31,13,14,18,21,54,15,46,76,29,31,37,43,44,27,36,113,15,50,97,15,15,62,27,55,95,10,29,31,36,54,23,29,54,72,84,29,55,64,17,28,39,12,20,21,22,25,32,43,45,45,62,8,9,13,10,44,93,5,5,39,31,33,39,41,67,32,35,45,47,58,18
060770004011,21,77,84,18,37,38,71,74,49,56,64,13,27,38,42,43,14,79,97,53,57,60,48,74,101,130,160,32,43,66,67,89,11,24,24,49,83,12,16,16,34,44,60,71,73,33,33,33,10,79,139,24,66,72,17,19,92,21,59,66,9,32,39,44,93,46,68,77,36,37,38,38,56,32,109,142,24,119,164,29,35,126,9,41,99,10,22,39,75,96,28,46,52,63,103,23,53,88,10,11,11,35,36,43,43,47,49,50,63,69,85,33,38,88,44,54,101,32,42,65,54,55,62,64,90,40,72,73,79,84,36
060770004012,35,49,55,16,43,75,76,101,11,72,80,5,32,37,37,38,9,73,84,47,52,86,17,23,55,70,80,15,20,38,41,84,40,82,87,90,93,15,17,17,28,39,52,66,76,27,27,27,50,111,126,25,30,61,7,42,124,11,35,72,22,42,44,87,90,51,56,90,33,36,40,50,56,14,115,126,17,18,23,34,42,120,19,49,68,19,21,36,55,122,11,21,46,52,122,48,60,93,17,17,30,29,31,37,41,43,44,47,57,63,64,20,24,32,39,91,95,26,37,59,49,50,56,57,84,11,29,38,74,106,31
060770004013,32,93,94,39,43,79,112,114,49,61,71,46,50,50,50,79,14,86,93,61,65,100,17,46,76,90,95,21,51,68,72,97,17,20,27,28,92,19,19,24,41,51,52,53,63,40,40,40,50,132,157,29,59,78,18,20,76,20,65,82,16,22,23,46,50,51,53,88,46,49,63,69,108,94,105,140,25,27,150,31,40,133,81,89,107,23,40,50,102,135,34,49,51,117,123,61,95,103,18,32,38,42,44,50,50,54,56,60,70,76,77,37,91,96,52,54,108,39,50,94,62,70,70,72,97,12,46,78,78,89,44
060770004014,54,79,100,23,48,67,81,109,44,62,63,34,45,46,73,75,9,80,92,59,59,94,19,60,76,90,161,26,42,42,89,91,12,25,54,95,98,18,21,22,35,46,58,59,69,35,35,35,50,96,134,18,34,66,6,63,97,9,27,27,19,49,94,97,97,44,63,70,38,39,40,40,63,7,110,134,24,120,128,36,46,127,24,66,120,26,27,94,96,129,19,19,49,64,129,55,99,108,24,24,34,34,35,44,48,50,54,62,71,71,87,31,31,39,46,66,102,33,44,66,56,57,64,89,91,34,45,69,81,95,44
060770004021,23,59,68,16,23,46,62,66,12,15,88,11,27,45,46,81,23,31,110,38,61,75,26,61,70,115,122,16,37,95,98,121,23,54,72,94,95,16,16,16,18,28,60,98,105,17,17,21,18,19,32,42,86,88,32,94,115,22,27,48,13,19,26,32,77,52,57,64,20,23,33,47,53,10,123,127,13,35,54,16,19,50,59,95,103,14,23,27,28,122,2,32,61,99,125,25,37,44,16,16,16,28,41,43,45,47,48,53,56,70,79,17,22,24,18,25,102,22,26,29,39,39,39,47,48,22,35,80,98,121,21
060770004022,16,22,23,18,24,26,43,97,6,14,69,5,17,18,19,23,22,69,71,34,40,57,25,67,80,83,141,17,21,27,102,114,6,26,41,64,85,14,14,14,15,25,62,105,112,13,14,14,26,97,120,23,38,93,20,28,30,15,24,53,10,17,30,31,40,34,73,82,15,19,20,28,43,28,119,121,9,25,52,7,7,48,7,48,58,12,22,31,41,85,6,7,33,40,96,22,34,42,14,14,14,17,20,33,36,39,40,41,45,48,66,11,14,21,14,15,98,13,14,22,35,35,43,43,71,21,24,27,76,85,18
060770004023,11,40,64,11,33,49,64,69,7,10,79,10,14,25,29,30,14,66,77,40,45,79,10,17,19,101,147,8,14,28,31,114,32,66,75,83,84,10,14,14,21,31,51,78,116,18,20,20,5,104,114,27,31,94,13,35,117,15,18,64,9,30,36,37,80,40,49,83,21,24,26,26,49,23,114,119,19,20,58,11,33,41,4,11,54,11,37,38,82,115,12,15,24,37,115,28,34,53,10,10,10,22,24,30,33,36,37,37,50,57,73,17,17,60,21,32,104,19,19,29,41,42,43,49,77,25,31,33,67,102,24
060770004024,71,76,84,26,36,51,54,67,68,82,92,23,30,32,36,37,8,21,96,47,70,86,12,13,48,73,124,4,6,35,75,75,4,5,28,34,83,8,8,8,28,38,46,72,111,24,27,27,4,27,28,34,66,71,23,24,124,11,43,59,5,9,25,32,87,38,77,87,28,31,32,50,56,24,108,126,7,8,62,28,35,120,4,17,91,5,12,35,54,122,4,22,28,33,43,47,48,87,4,4,17,29,37,40,41,43,44,54,57,63,79,23,23,34,38,74,95,26,36,59,48,49,56,56,84,20,33,72,73,97,30
060770005001,7,76,86,6,28,31,61,83,23,49,59,6,9,12,33,35,31,39,119,40,46,61,28,55,61,69,74,25,27,33,109,122,5,59,64,76,104,24,24,24,15,23,79,89,96,18,20,20,25,40,41,34,50,95,9,22,37,31,36,52,21,21,27,32,63,10,53,65,19,19,21,23,24,18,110,136,8,29,44,24,27,59,25,28,44,11,12,23,31,124,20,25,25,45,134,12,19,27,25,25,25,29,32,49,50,54,55,55,62,65,66,10,27,32,15,23,89,13,30,38,34,35,45,45,45,6,32,43,44,60,19
060770005002,5,7,65,7,13,25,37,56,9,19,27,7,9,13,29,68,33,66,74,29,35,50,7,11,86,120,121,13,37,37,42,93,6,27,31,50,65,34,34,34,4,12,61,101,108,7,9,9,35,85,99,30,32,53,17,17,37,6,16,43,18,25,31,31,91,5,27,63,8,8,10,13,22,30,57,138,16,23,41,21,56,60,19,23,55,8,9,47,90,91,15,17,30,35,51,1,19,37,31,35,35,21,26,38,43,44,44,46,51,54,55,14,21,45,8,12,61,11,19,20,23,24,34,34,34,14,39,40,42,54,8
060770006001,12,24,24,16,28,52,54,65,16,19,45,6,16,22,36,52,40,53,68,21,30,42,15,15,28,45,51,15,33,46,49,49,37,42,43,47,85,18,30,30,8,13,54,108,115,14,14,17,14,17,19,20,37,69,6,12,12,9,18,28,16,30,31,31,36,22,35,79,3,6,7,8,14,14,23,48,9,15,27,12,17,38,16,20,30,15,26,39,48,82,8,30,31,33,36,8,26,44,9,32,42,18,30,32,36,36,38,39,43,44,46,16,17,17,15,18,20,15,19,20,16,17,26,26,26,6,32,37,48,49,10
060770006002,20,33,51,18,22,24,26,36,8,23,31,15,15,15,18,20,50,62,63,25,32,32,21,26,32,36,39,20,25,27,32,33,14,15,16,16,21,23,23,26,18,22,44,119,126,22,23,23,18,30,34,18,21,30,6,17,32,20,22,28,15,21,25,26,30,8,29,45,6,6,17,18,21,19,36,39,11,22,37,17,25,38,6,9,22,18,20,23,30,33,16,21,23,31,33,18,37,55,12,18,31,16,16,17,17,18,18,19,20,30,35,29,40,47,22,24,25,25,29,30,6,17,17,18,33,22,25,33,34,38,20
060770007001,17,31,32,6,11,11,42,74,14,26,36,6,6,6,6,38,45,49,53,2,2,38,9,20,21,34,42,8,20,29,30,39,5,5,5,7,38,11,16,16,17,28,50,128,135,17,18,27,7,18,46,6,9,21,5,5,12,14,17,19,5,8,10,19,25,12,19,40,5,8,17,23,36,4,41,45,10,16,19,20,42,49,11,16,22,6,9,17,19,35,22,28,29,35,35,27,46,64,14,16,45,5,5,5,5,13,14,16,17,25,26,32,46,48,17,32,50,20,24,34,5,5,7,21,39,22,27,30,41,44,11
060770007002,17,29,38,4,6,10,19,79,20,26,36,6,6,9,16,20,38,43,48,8,8,13,6,15,15,48,51,8,14,15,37,40,11,12,14,39,45,5,10,10,21,32,56,131,138,9,24,25,9,13,13,6,11,18,7,17,19,9,14,34,6,7,16,16,20,15,17,45,11,16,17,28,47,7,24,52,6,19,22,16,55,62,9,26,42,7,10,12,14,40,14,17,21,42,49,32,51,69,19,19,25,7,13,19,19,21,38,38,40,45,50,11,18,34,21,21,38,13,18,27,9,11,12,26,45,17,34,37,49,51,4
060770007003,24,43,50,14,18,45,46,81,21,46,69,5,11,14,24,30,34,39,43,20,20,56,15,17,36,44,124,15,22,25,32,61,14,22,53,58,61,7,13,21,26,37,65,108,143,7,28,35,8,10,18,14,20,31,6,22,32,10,12,39,11,16,17,24,39,19,42,50,9,10,24,31,37,28,60,102,14,50,64,24,48,58,14,21,58,10,16,17,18,44,4,23,24,30,46,37,56,65,24,34,61,11,12,12,12,12,32,32,32,44,50,21,34,38,26,43,45,17,18,67,18,20,20,54,54,20,42,45,55,60,11
060770007004,24,29,64,20,24,51,52,77,25,29,75,11,17,24,44,48,33,39,48,26,26,62,24,42,53,63,130,21,38,54,65,71,19,20,40,64,64,14,31,31,31,43,71,112,148,11,34,36,10,24,42,20,25,36,12,37,55,14,18,22,13,20,29,44,45,24,27,63,14,30,37,42,64,34,66,100,20,21,31,29,29,84,17,37,37,9,23,24,51,68,24,36,42,44,72,43,69,78,30,39,66,14,15,18,18,20,20,37,37,49,55,27,40,44,31,48,86,15,53,73,24,26,26,39,60,41,48,51,60,65,17
060770008011,43,44,70,41,46,69,106,131,104,132,146,33,43,50,76,104,34,58,67,61,61,98,43,69,72,104,134,49,69,72,75,78,49,80,82,103,110,41,41,75,49,62,104,124,124,52,52,52,52,53,78,60,67,80,53,73,81,51,52,63,33,33,67,72,87,65,76,109,51,56,57,66,102,61,62,167,65,73,79,87,93,111,54,95,124,61,64,68,73,113,54,55,77,102,118,79,145,161,60,71,102,44,50,51,53,59,68,73,73,76,100,41,44,45,71,79,112,33,33,34,59,61,62,71,95,65,79,79,87,130,50
060770008012,17,17,43,25,26,30,65,106,46,49,111,24,34,54,63,72,19,59,68,53,53,65,26,35,50,69,112,41,46,57,71,73,14,39,59,73,84,19,24,46,50,62,77,122,132,30,30,54,15,17,60,26,31,32,17,51,73,20,23,80,27,28,32,32,60,30,61,66,21,40,49,50,70,67,72,90,26,49,76,49,61,74,49,71,92,16,27,41,62,69,40,49,50,59,65,62,89,98,33,45,49,21,23,24,24,24,39,56,56,61,68,42,58,82,50,67,90,34,34,91,44,44,48,60,62,31,54,57,60,80,33
060770008013,35,45,50,43,56,86,129,180,57,61,86,74,76,77,82,86,16,71,80,51,71,71,30,50,74,132,179,57,74,77,85,85,30,35,65,73,80,37,42,59,62,75,127,137,137,37,72,72,34,91,95,45,50,62,60,60,63,38,76,98,47,59,65,71,77,44,86,89,41,52,63,75,89,72,79,180,74,91,93,60,100,106,63,65,97,45,81,82,82,152,44,57,76,76,82,92,110,174,64,72,90,34,54,58,59,69,74,74,82,85,88,35,55,75,55,85,108,46,47,104,49,52,62,66,79,49,72,74,90,155,52
060770009001,71,78,92,21,51,78,100,104,46,62,77,45,61,62,88,92,25,91,97,73,76,79,26,36,61,75,103,59,68,70,78,122,33,33,34,75,106,30,35,46,52,54,61,80,107,49,51,51,32,36,111,40,56,66,92,92,112,29,83,83,17,25,33,93,113,56,58,94,51,55,56,57,91,103,104,151,35,46,90,34,98,144,25,65,100,27,91,92,94,179,35,66,79,94,128,13,58,91,35,43,151,61,64,65,68,71,76,88,88,91,91,44,72,79,55,59,63,50,61,65,73,74,80,105,108,34,54,85,102,108,61
060770009002,43,110,110,26,48,84,106,140,65,74,81,53,54,85,85,119,26,43,111,76,77,112,53,55,97,97,122,44,63,67,93,110,17,44,51,81,125,40,43,43,72,79,99,121,126,52,52,52,65,66,136,8,53,84,74,110,150,48,93,104,50,83,83,114,115,41,58,90,54,67,68,69,110,59,121,161,28,52,101,53,100,145,83,84,119,28,37,42,46,113,19,40,78,96,125,32,77,110,43,51,53,52,54,62,65,68,69,73,78,88,88,52,91,111,51,66,74,51,84,86,74,76,76,82,110,37,52,62,99,110,62
060770009003,86,103,105,64,72,74,82,85,53,68,83,55,65,65,66,94,28,97,99,72,81,84,33,62,84,110,113,53,63,72,82,123,40,40,41,83,110,35,38,39,60,67,70,87,99,54,54,111,31,115,146,41,46,63,68,75,119,56,90,90,33,60,65,101,116,63,102,115,53,56,58,62,86,59,98,152,29,111,147,41,88,146,58,65,104,33,101,103,111,182,14,55,85,87,136,65,98,99,32,43,100,64,66,67,70,74,81,90,90,99,103,76,89,94,49,60,138,52,71,99,76,78,83,86,111,26,40,67,82,114,63
